patient_id,vol_d2_z,BrainStem_z_min,BrainStem_z_max,BrainStem_n_slices,BrainStem_present,Chiasm_z_min,Chiasm_z_max,Chiasm_n_slices,Chiasm_present,Mandible_z_min,Mandible_z_max,Mandible_n_slices,Mandible_present,OpticNerve_L_z_min,OpticNerve_L_z_max,OpticNerve_L_n_slices,OpticNerve_L_present,OpticNerve_R_z_min,OpticNerve_R_z_max,OpticNerve_R_n_slices,OpticNerve_R_present,Parotid_L_z_min,Parotid_L_z_max,Parotid_L_n_slices,Parotid_L_present,Parotid_R_z_min,Parotid_R_z_max,Parotid_R_n_slices,Parotid_R_present,Submandibular_L_z_min,Submandibular_L_z_max,Submandibular_L_n_slices,Submandibular_L_present,Submandibular_R_z_min,Submandibular_R_z_max,Submandibular_R_n_slices,Submandibular_R_present
0522c0079,130,75.0,96.0,22,True,98.0,98.0,1,True,63.0,89.0,27,True,98.0,102.0,5,True,98.0,101.0,4,True,63.0,82.0,20,True,65.0,84.0,20,True,,,0,False,55.0,68.0,14,True
0522c0081,160,97.0,122.0,26,True,124.0,124.0,1,True,81.0,116.0,36,True,124.0,126.0,3,True,124.0,126.0,3,True,86.0,107.0,22,True,86.0,107.0,22,True,70.0,87.0,18,True,69.0,85.0,17,True
0522c0125,76,53.0,72.0,20,True,73.0,74.0,2,True,43.0,64.0,22,True,72.0,73.0,2,True,73.0,73.0,1,True,46.0,61.0,16,True,45.0,59.0,15,True,37.0,46.0,10,True,35.0,49.0,15,True
0522c0132,115,64.0,83.0,20,True,86.0,87.0,2,True,55.0,77.0,23,True,85.0,87.0,3,True,86.0,88.0,3,True,52.0,71.0,20,True,54.0,73.0,20,True,47.0,59.0,13,True,47.0,61.0,15,True
0522c0147,272,140.0,189.0,50,True,192.0,193.0,2,True,120.0,170.0,51,True,193.0,203.0,11,True,193.0,204.0,12,True,119.0,161.0,43,True,119.0,158.0,40,True,106.0,123.0,18,True,,,0,False
0522c0149,129,73.0,91.0,19,True,92.0,93.0,2,True,58.0,83.0,26,True,91.0,93.0,3,True,91.0,93.0,3,True,63.0,83.0,21,True,62.0,83.0,22,True,51.0,61.0,11,True,51.0,64.0,14,True
0522c0159,150,87.0,112.0,26,True,113.0,114.0,2,True,67.0,101.0,35,True,113.0,115.0,3,True,113.0,116.0,4,True,73.0,97.0,25,True,73.0,95.0,23,True,,,0,False,,,0,False
0522c0161,136,71.0,94.0,24,True,95.0,96.0,2,True,54.0,85.0,32,True,95.0,97.0,3,True,94.0,95.0,2,True,60.0,82.0,23,True,58.0,78.0,21,True,,,0,False,,,0,False
0522c0190,139,84.0,104.0,21,True,107.0,108.0,2,True,75.0,99.0,25,True,107.0,110.0,4,True,107.0,110.0,4,True,75.0,96.0,22,True,81.0,96.0,16,True,66.0,80.0,15,True,,,0,False
0522c0195,130,78.0,97.0,20,True,99.0,100.0,2,True,67.0,92.0,26,True,99.0,101.0,3,True,99.0,101.0,3,True,69.0,84.0,16,True,69.0,85.0,17,True,60.0,74.0,15,True,60.0,74.0,15,True
0522c0226,162,94.0,119.0,26,True,121.0,121.0,1,True,79.0,111.0,33,True,121.0,124.0,4,True,121.0,124.0,4,True,81.0,105.0,25,True,80.0,109.0,30,True,,,0,False,69.0,86.0,18,True
0522c0248,176,112.0,137.0,26,True,139.0,139.0,1,True,90.0,126.0,37,True,139.0,143.0,5,True,139.0,143.0,5,True,101.0,122.0,22,True,101.0,125.0,25,True,87.0,101.0,15,True,87.0,101.0,15,True
0522c0251,119,83.0,106.0,24,True,109.0,109.0,1,True,68.0,100.0,33,True,107.0,109.0,3,True,107.0,109.0,3,True,73.0,93.0,21,True,74.0,95.0,22,True,60.0,76.0,17,True,61.0,78.0,18,True
0522c0253,160,95.0,116.0,22,True,117.0,118.0,2,True,71.0,106.0,36,True,115.0,117.0,3,True,116.0,117.0,2,True,77.0,100.0,24,True,76.0,100.0,25,True,64.0,78.0,15,True,64.0,76.0,13,True
0522c0328,194,138.0,158.0,21,True,160.0,161.0,2,True,131.0,155.0,25,True,160.0,165.0,6,True,160.0,164.0,5,True,134.0,152.0,19,True,132.0,147.0,16,True,123.0,137.0,15,True,122.0,135.0,14,True
0522c0555,263,174.0,202.0,29,True,206.0,207.0,2,True,145.0,187.0,43,True,204.0,206.0,3,True,204.0,206.0,3,True,159.0,183.0,25,True,156.0,184.0,29,True,143.0,153.0,11,True,143.0,153.0,11,True
0522c0576,204,137.0,158.0,22,True,159.0,159.0,1,True,113.0,149.0,37,True,159.0,162.0,4,True,159.0,163.0,5,True,126.0,147.0,22,True,125.0,145.0,21,True,111.0,125.0,15,True,111.0,128.0,18,True
0522c0598,135,82.0,102.0,21,True,104.0,105.0,2,True,73.0,98.0,26,True,105.0,108.0,4,True,105.0,108.0,4,True,71.0,92.0,22,True,71.0,93.0,23,True,63.0,75.0,13,True,63.0,76.0,14,True
0522c0659,165,97.0,120.0,24,True,121.0,122.0,2,True,72.0,110.0,39,True,119.0,121.0,3,True,119.0,121.0,3,True,78.0,101.0,24,True,78.0,105.0,28,True,65.0,85.0,21,True,65.0,86.0,22,True
0522c0661,151,89.0,111.0,23,True,111.0,113.0,3,True,69.0,99.0,31,True,110.0,111.0,2,True,110.0,112.0,3,True,75.0,97.0,23,True,76.0,98.0,23,True,64.0,78.0,15,True,64.0,78.0,15,True
0522c0667,146,82.0,101.0,20,True,103.0,104.0,2,True,56.0,93.0,38,True,100.0,103.0,4,True,100.0,103.0,4,True,66.0,88.0,23,True,67.0,88.0,22,True,50.0,67.0,18,True,51.0,67.0,17,True
0522c0669,137,70.0,93.0,24,True,95.0,96.0,2,True,54.0,82.0,29,True,95.0,98.0,4,True,94.0,97.0,4,True,59.0,81.0,23,True,56.0,80.0,25,True,45.0,58.0,14,True,46.0,58.0,13,True
0522c0708,159,94.0,117.0,24,True,118.0,119.0,2,True,78.0,110.0,33,True,118.0,121.0,4,True,118.0,122.0,5,True,79.0,104.0,26,True,78.0,102.0,25,True,68.0,84.0,17,True,68.0,85.0,18,True
0522c0727,131,76.0,95.0,20,True,98.0,98.0,1,True,64.0,90.0,27,True,97.0,101.0,5,True,98.0,101.0,4,True,66.0,86.0,21,True,64.0,86.0,23,True,56.0,69.0,14,True,56.0,69.0,14,True
0522c0746,109,77.0,97.0,21,True,98.0,99.0,2,True,59.0,89.0,31,True,98.0,102.0,5,True,97.0,98.0,2,True,64.0,89.0,26,True,62.0,82.0,21,True,55.0,70.0,16,True,53.0,68.0,16,True
0522c0329,126,77.0,94.0,18,True,95.0,96.0,2,True,,,0,False,93.0,95.0,3,True,94.0,95.0,2,True,71.0,80.0,10,True,70.0,81.0,12,True,58.0,70.0,13,True,58.0,70.0,13,True
0522c0479,176,111.0,135.0,25,True,137.0,137.0,1,True,,,0,False,137.0,139.0,3,True,137.0,140.0,4,True,102.0,118.0,17,True,103.0,119.0,17,True,92.0,103.0,12,True,,,0,False
0522c0788,131,73.0,93.0,21,True,95.0,96.0,2,True,61.0,87.0,27,True,95.0,98.0,4,True,95.0,97.0,3,True,60.0,80.0,21,True,61.0,79.0,19,True,52.0,67.0,16,True,51.0,67.0,17,True
0522c0806,124,81.0,101.0,21,True,103.0,103.0,1,True,61.0,93.0,33,True,101.0,103.0,3,True,102.0,103.0,2,True,68.0,89.0,22,True,69.0,89.0,21,True,58.0,69.0,12,True,57.0,71.0,15,True
0522c0845,167,97.0,122.0,26,True,125.0,125.0,1,True,85.0,114.0,30,True,125.0,129.0,5,True,125.0,129.0,5,True,83.0,113.0,31,True,82.0,113.0,32,True,76.0,91.0,16,True,74.0,90.0,17,True
0522c0857,151,93.0,116.0,24,True,117.0,117.0,1,True,85.0,110.0,26,True,117.0,120.0,4,True,117.0,121.0,5,True,81.0,105.0,25,True,84.0,107.0,24,True,75.0,89.0,15,True,76.0,90.0,15,True
0522c0878,132,82.0,101.0,20,True,103.0,103.0,1,True,65.0,94.0,30,True,103.0,106.0,4,True,103.0,105.0,3,True,70.0,89.0,20,True,69.0,88.0,20,True,60.0,75.0,16,True,59.0,74.0,16,True
